Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
54.97	296.98	0.9379	38	45.60	0.017	45.62	0.017	45.52	0.017	45.57	0.017	45.62	0.017	45.55	0.017	45.73	0.017	45.52	0.017	45.59	0.016	45.40	0.016	45.58	0.016	45.67	0.016	45.58	0.016	45.53	0.016	45.54	0.016	45.73	0.016	45.50	0.016	45.56	0.016	45.49	0.015	90.65	0.011	58.04	0.010	280.44	0.010	70.32	0.010	151.14	0.010	141.07	0.010	60.42	0.010	353.47	0.010	182.89	0.010	194.87	0.010	253.86	0.010	342.12	0.010	306.86	0.010	130.26	0.010	65.96	0.010	204.92	0.010	352.30	0.010	227.43	0.010	247.10	0.010	344.47	0.010	243.15	0.010	280.60	0.010	209.93	0.010	68.02	0.009	280.63	0.009	280.58	0.009	126.13	0.009	280.58	0.009	140.23	0.009	280.75	0.009	280.69	0.009	280.59	0.009	185.88	0.009	280.58	0.009	280.69	0.009	280.72	0.009	280.66	0.009	280.62	0.009	280.37	0.009	280.24	0.008	280.58	0.008	280.52	0.008	280.61	0.008	280.39	0.008	280.61	0.008	280.33	0.008	280.31	0.008	280.32	0.008	280.36	0.008	280.40	0.008	280.71	0.008	280.66	0.008	280.58	0.008	280.43	0.008	109.32	0.008	280.50	0.008	280.35	0.008	280.59	0.008	280.32	0.008	280.32	0.008	280.31	0.008	280.56	0.007	280.34	0.007	280.38	0.007	280.30	0.007	280.63	0.007	280.64	0.007	280.29	0.007	280.66	0.007	280.69	0.007	280.44	0.007	280.59	0.007	280.56	0.007	280.27	0.007	109.50	0.007	280.38	0.007	280.59	0.007	280.22	0.007	151.58	0.006	151.64	0.006	151.63	0.006	
56.44	298.52	0.9380	38	47.06	0.017	47.10	0.017	47.04	0.017	46.99	0.017	46.97	0.017	47.11	0.017	47.22	0.017	46.87	0.016	47.02	0.016	47.07	0.016	47.06	0.016	47.14	0.016	47.07	0.016	46.97	0.016	47.20	0.016	46.99	0.016	46.95	0.016	47.04	0.016	46.98	0.015	92.12	0.011	59.52	0.010	71.81	0.010	281.90	0.010	142.52	0.010	61.88	0.010	354.96	0.010	255.33	0.010	152.61	0.010	343.58	0.010	184.38	0.010	131.73	0.010	228.91	0.010	196.34	0.010	282.07	0.010	353.78	0.010	67.45	0.010	308.32	0.010	206.40	0.010	345.95	0.010	244.64	0.010	248.56	0.010	211.39	0.010	69.49	0.009	282.11	0.009	282.04	0.009	127.61	0.009	282.07	0.009	141.69	0.009	282.23	0.009	282.17	0.009	282.06	0.009	282.05	0.009	282.12	0.009	187.37	0.009	282.16	0.009	281.85	0.009	281.69	0.008	282.16	0.008	282.20	0.008	282.10	0.008	282.00	0.008	281.79	0.008	282.08	0.008	282.03	0.008	281.87	0.008	281.81	0.008	281.89	0.008	281.81	0.008	281.84	0.008	281.91	0.008	282.20	0.008	282.05	0.008	281.98	0.008	110.80	0.008	281.84	0.008	282.12	0.008	281.79	0.008	282.05	0.008	282.11	0.008	281.79	0.008	281.83	0.007	281.84	0.007	281.79	0.007	282.11	0.007	281.78	0.007	281.78	0.007	282.13	0.007	282.05	0.007	282.05	0.007	281.91	0.007	282.16	0.007	281.75	0.007	282.04	0.007	110.98	0.007	281.85	0.007	282.07	0.007	281.68	0.007	153.06	0.006	153.12	0.006	150.35	0.010	
58.03	298.82	0.9407	38	48.53	0.018	48.59	0.017	48.48	0.017	48.52	0.017	48.69	0.017	48.45	0.016	48.48	0.016	48.57	0.016	48.36	0.016	48.54	0.016	48.54	0.016	48.42	0.016	48.54	0.016	48.69	0.016	48.62	0.016	48.54	0.016	48.42	0.016	48.48	0.016	48.45	0.015	93.60	0.011	73.31	0.010	60.97	0.010	283.37	0.010	185.85	0.010	197.80	0.010	154.09	0.010	143.99	0.010	256.82	0.010	356.44	0.010	151.81	0.010	63.35	0.010	230.39	0.010	345.06	0.010	133.19	0.010	355.26	0.010	207.84	0.010	347.41	0.010	309.77	0.010	68.92	0.010	246.14	0.010	283.54	0.010	250.05	0.010	212.88	0.009	70.96	0.009	283.58	0.009	283.49	0.009	283.57	0.009	129.09	0.009	143.15	0.009	283.63	0.009	283.49	0.009	283.52	0.009	283.69	0.009	188.84	0.009	283.61	0.009	283.62	0.009	283.33	0.009	283.69	0.008	283.17	0.008	283.46	0.008	283.63	0.008	283.24	0.008	222.02	0.010	283.51	0.008	283.59	0.008	283.37	0.008	283.26	0.008	283.32	0.008	283.37	0.008	283.62	0.008	283.36	0.008	283.31	0.008	283.44	0.008	283.28	0.008	283.69	0.008	283.55	0.008	283.27	0.008	283.54	0.008	283.26	0.008	112.28	0.008	283.54	0.007	283.29	0.007	283.31	0.007	283.31	0.007	283.27	0.007	283.62	0.007	283.51	0.007	283.59	0.007	283.67	0.007	283.52	0.007	283.28	0.007	283.37	0.007	283.23	0.007	283.51	0.007	112.46	0.007	283.18	0.007	283.52	0.007	154.56	0.007	283.33	0.007	154.58	0.006	
59.40	301.77	0.9470	38	49.99	0.017	49.96	0.017	50.05	0.017	50.00	0.017	49.84	0.017	50.13	0.016	49.94	0.016	50.05	0.016	49.95	0.016	49.99	0.016	50.03	0.016	50.00	0.016	49.91	0.016	50.18	0.016	50.03	0.016	50.08	0.016	49.88	0.016	49.95	0.016	49.92	0.015	95.06	0.011	74.74	0.010	62.44	0.010	284.82	0.010	199.27	0.010	187.32	0.010	153.28	0.010	64.85	0.010	346.56	0.010	155.57	0.010	357.91	0.010	258.27	0.010	231.86	0.010	223.50	0.010	145.48	0.010	348.88	0.010	356.72	0.010	209.31	0.010	311.24	0.010	251.54	0.010	214.33	0.010	134.67	0.010	70.37	0.010	285.03	0.010	247.62	0.010	285.00	0.010	72.45	0.009	284.95	0.009	285.04	0.009	130.55	0.009	144.64	0.009	285.11	0.009	284.99	0.009	285.14	0.009	285.00	0.009	190.31	0.009	285.07	0.009	284.81	0.009	284.70	0.008	285.07	0.008	284.63	0.008	284.95	0.008	285.17	0.008	285.00	0.008	285.12	0.008	285.07	0.008	86.19	0.010	284.84	0.008	284.75	0.008	284.82	0.008	284.80	0.008	285.15	0.008	285.07	0.008	284.91	0.008	284.80	0.008	284.76	0.008	285.03	0.008	285.02	0.008	284.75	0.008	285.00	0.008	284.73	0.007	113.73	0.007	284.77	0.007	284.75	0.007	285.06	0.007	284.77	0.007	285.08	0.007	284.98	0.007	284.80	0.007	284.86	0.007	285.01	0.007	285.16	0.007	285.00	0.007	284.78	0.007	284.68	0.007	113.93	0.007	156.04	0.007	284.67	0.007	284.99	0.007	284.82	0.006	156.06	0.006	
60.92	305.10	0.9524	38	51.47	0.017	51.43	0.017	51.51	0.017	51.52	0.017	51.54	0.017	51.61	0.017	51.46	0.017	51.41	0.016	51.42	0.016	51.34	0.016	51.49	0.016	51.47	0.016	51.54	0.016	51.39	0.016	51.51	0.016	51.67	0.016	51.44	0.016	51.36	0.016	51.38	0.015	96.55	0.011	76.21	0.010	63.91	0.010	286.29	0.010	348.04	0.010	224.99	0.010	157.05	0.010	154.75	0.010	200.74	0.010	233.34	0.010	87.68	0.010	359.40	0.010	66.35	0.010	259.74	0.010	188.79	0.010	350.36	0.010	136.17	0.010	146.96	0.010	215.78	0.010	358.20	0.010	253.02	0.010	286.49	0.010	210.77	0.010	312.71	0.010	249.08	0.010	286.49	0.009	71.85	0.009	132.02	0.009	73.92	0.009	286.40	0.009	286.52	0.009	146.13	0.009	286.57	0.009	286.46	0.009	286.56	0.009	286.28	0.009	286.46	0.009	286.60	0.009	191.79	0.009	286.62	0.008	286.18	0.008	286.55	0.008	286.08	0.008	286.42	0.008	286.57	0.008	286.54	0.008	286.30	0.008	286.31	0.008	286.47	0.008	286.22	0.008	286.40	0.008	286.29	0.008	286.56	0.008	286.50	0.008	286.19	0.008	286.32	0.008	286.63	0.008	286.24	0.007	286.47	0.007	286.25	0.007	286.51	0.007	286.22	0.007	115.21	0.007	286.26	0.007	286.57	0.007	286.42	0.007	286.27	0.007	286.51	0.007	286.25	0.007	286.62	0.007	286.50	0.007	78.90	0.010	286.15	0.007	286.24	0.007	286.47	0.007	115.41	0.007	286.12	0.007	286.48	0.007	157.54	0.007	286.30	0.006	157.54	0.006	
62.38	307.56	0.9584	38	52.94	0.017	52.99	0.017	52.91	0.017	53.00	0.017	53.03	0.017	52.86	0.016	52.91	0.016	53.07	0.016	52.93	0.016	52.84	0.016	53.03	0.016	53.14	0.016	52.93	0.016	52.96	0.016	52.98	0.016	52.87	0.016	52.91	0.016	52.84	0.016	52.86	0.015	98.04	0.011	77.70	0.010	65.36	0.010	67.81	0.010	158.53	0.010	349.51	0.010	226.47	0.010	234.80	0.010	287.76	0.010	80.37	0.010	89.15	0.010	0.86	0.010	190.29	0.010	156.23	0.010	359.68	0.010	202.20	0.010	137.60	0.010	261.22	0.010	212.23	0.010	351.82	0.010	287.99	0.010	254.49	0.010	148.44	0.010	250.55	0.010	217.27	0.009	133.50	0.009	314.17	0.009	75.41	0.009	73.31	0.009	287.99	0.009	287.88	0.009	288.00	0.009	288.04	0.009	147.61	0.009	288.04	0.009	287.95	0.009	287.76	0.009	287.96	0.009	288.08	0.009	193.26	0.009	288.04	0.008	287.64	0.008	287.91	0.008	287.60	0.008	288.12	0.008	288.05	0.008	287.77	0.008	288.01	0.008	287.70	0.008	287.96	0.008	287.78	0.008	287.94	0.008	287.77	0.008	288.06	0.008	287.80	0.008	287.66	0.008	287.88	0.008	287.70	0.008	287.72	0.008	288.12	0.008	287.94	0.007	116.68	0.007	287.68	0.007	287.98	0.007	287.98	0.007	287.91	0.007	288.10	0.007	287.72	0.007	287.99	0.007	287.76	0.007	287.64	0.007	117.14	0.010	288.04	0.007	287.72	0.007	287.60	0.007	287.95	0.007	287.96	0.007	116.89	0.007	159.01	0.007	287.79	0.006	159.01	0.006	
63.68	308.08	0.9629	38	54.39	0.018	54.44	0.017	54.40	0.017	54.52	0.017	54.54	0.017	54.48	0.017	54.40	0.016	54.42	0.016	54.35	0.016	54.32	0.016	54.61	0.016	54.50	0.016	54.48	0.016	54.41	0.016	54.36	0.016	54.42	0.016	54.37	0.016	54.32	0.015	54.34	0.015	99.50	0.011	79.16	0.010	66.87	0.010	236.27	0.010	289.24	0.010	159.98	0.010	69.27	0.010	227.94	0.010	2.34	0.010	118.62	0.010	350.97	0.010	90.61	0.010	203.70	0.010	81.87	0.010	191.76	0.010	139.07	0.010	1.17	0.010	157.69	0.010	149.92	0.010	213.71	0.010	262.70	0.010	218.75	0.010	353.30	0.010	255.97	0.010	289.45	0.010	252.04	0.010	134.97	0.009	315.66	0.009	76.88	0.009	74.82	0.009	289.36	0.009	289.48	0.009	289.50	0.009	289.51	0.009	289.51	0.009	149.08	0.009	289.43	0.009	289.24	0.009	194.72	0.009	289.43	0.009	289.56	0.009	289.22	0.008	289.06	0.008	289.54	0.008	289.35	0.008	289.14	0.008	289.54	0.008	289.46	0.008	289.59	0.008	289.19	0.008	289.41	0.008	289.43	0.008	289.24	0.008	289.26	0.008	289.17	0.008	289.58	0.008	289.36	0.008	289.21	0.008	289.53	0.008	289.25	0.008	289.13	0.008	118.18	0.007	289.46	0.007	289.15	0.007	289.43	0.007	289.45	0.007	180.99	0.010	289.20	0.007	289.53	0.007	289.23	0.007	289.60	0.007	289.45	0.007	289.10	0.007	289.21	0.007	289.09	0.007	289.43	0.007	289.42	0.007	118.37	0.007	160.50	0.007	289.27	0.006	160.50	0.006	
64.93	313.60	0.9615	38	55.85	0.018	55.94	0.017	55.90	0.017	56.00	0.017	56.04	0.017	55.96	0.017	55.89	0.016	55.88	0.016	55.82	0.016	55.81	0.016	55.98	0.016	55.92	0.016	56.09	0.016	55.82	0.016	55.89	0.016	55.90	0.016	55.80	0.016	55.81	0.015	55.82	0.015	100.97	0.011	80.63	0.011	182.47	0.010	229.41	0.010	68.34	0.010	237.75	0.010	70.75	0.010	161.48	0.010	92.08	0.010	3.80	0.010	120.12	0.010	290.71	0.010	193.25	0.010	205.18	0.010	352.46	0.010	140.54	0.010	253.50	0.010	83.33	0.010	264.17	0.010	317.15	0.010	19.01	0.010	2.64	0.010	220.22	0.010	354.77	0.010	290.94	0.010	159.18	0.009	257.46	0.009	151.38	0.009	76.29	0.009	136.48	0.009	78.33	0.009	290.95	0.009	290.83	0.009	290.98	0.009	291.00	0.009	290.97	0.009	290.87	0.009	150.54	0.009	290.72	0.009	196.16	0.009	290.92	0.009	291.03	0.008	290.70	0.008	291.06	0.008	290.55	0.008	291.01	0.008	291.12	0.008	290.94	0.008	290.82	0.008	290.62	0.008	290.88	0.008	290.70	0.008	291.06	0.008	290.74	0.008	290.71	0.008	290.69	0.008	290.91	0.008	290.59	0.008	290.71	0.008	290.66	0.008	290.85	0.008	291.01	0.007	290.92	0.007	119.65	0.007	290.89	0.007	290.61	0.007	290.69	0.007	291.02	0.007	290.58	0.007	290.93	0.007	290.94	0.007	290.67	0.007	291.09	0.007	290.71	0.007	290.89	0.007	119.84	0.007	290.58	0.007	290.91	0.007	161.98	0.006	290.76	0.006	161.99	0.006	
66.51	314.76	0.9583	38	57.36	0.018	57.41	0.017	57.38	0.017	57.41	0.017	57.51	0.017	57.46	0.016	57.36	0.016	57.36	0.016	57.30	0.016	57.28	0.016	57.57	0.016	57.41	0.016	57.44	0.016	57.33	0.016	57.26	0.016	57.28	0.016	57.39	0.016	57.27	0.015	57.30	0.015	102.44	0.011	82.11	0.011	230.88	0.010	72.25	0.010	162.94	0.010	239.22	0.010	183.95	0.010	4.06	0.010	20.49	0.010	121.58	0.010	5.29	0.010	93.55	0.010	292.20	0.010	194.72	0.010	206.68	0.010	255.00	0.010	84.82	0.010	353.94	0.010	265.64	0.010	318.61	0.010	142.03	0.010	4.10	0.010	356.24	0.010	292.43	0.009	79.80	0.009	221.70	0.009	77.76	0.009	137.97	0.009	258.94	0.009	160.66	0.009	292.44	0.009	152.87	0.009	292.30	0.009	292.33	0.009	152.00	0.009	292.44	0.009	292.43	0.009	292.48	0.009	197.65	0.009	292.20	0.009	292.52	0.009	292.53	0.008	292.18	0.008	292.01	0.008	292.41	0.008	292.47	0.008	292.60	0.008	292.42	0.008	292.29	0.008	292.11	0.008	292.20	0.008	292.52	0.008	292.23	0.008	292.19	0.008	292.18	0.008	292.36	0.008	292.31	0.008	292.05	0.008	292.20	0.008	292.38	0.008	121.12	0.007	292.07	0.007	292.12	0.007	292.36	0.007	292.41	0.007	292.49	0.007	292.41	0.007	292.41	0.007	292.17	0.007	292.08	0.007	292.49	0.007	292.14	0.007	292.55	0.007	292.20	0.007	292.35	0.007	292.06	0.007	292.38	0.007	121.31	0.007	163.46	0.006	292.23	0.006	163.47	0.006	
67.96	315.54	0.9590	38	58.82	0.018	58.87	0.017	58.89	0.017	58.92	0.017	58.94	0.016	58.82	0.016	59.00	0.016	58.77	0.016	58.75	0.016	58.82	0.016	59.06	0.016	58.92	0.016	58.87	0.016	58.72	0.016	58.82	0.016	58.87	0.016	58.76	0.016	58.73	0.015	58.76	0.015	103.92	0.011	83.61	0.011	232.35	0.010	22.00	0.010	73.75	0.010	5.55	0.010	240.68	0.010	164.41	0.010	185.44	0.010	293.69	0.010	123.06	0.010	95.00	0.010	6.76	0.010	256.48	0.010	320.08	0.010	196.17	0.010	355.43	0.010	86.27	0.010	5.58	0.010	357.70	0.010	267.12	0.010	208.14	0.010	81.27	0.010	223.18	0.010	143.49	0.009	293.90	0.009	139.44	0.009	162.16	0.009	260.43	0.009	79.23	0.009	154.34	0.009	293.91	0.009	293.95	0.009	269.55	0.010	293.77	0.009	153.48	0.009	293.90	0.009	293.92	0.009	199.14	0.009	294.00	0.009	293.67	0.008	294.00	0.008	293.93	0.008	293.68	0.008	293.49	0.008	293.90	0.008	294.08	0.008	293.89	0.008	293.75	0.008	294.00	0.008	293.82	0.008	293.52	0.008	293.67	0.008	293.59	0.008	293.67	0.008	293.72	0.008	293.67	0.008	293.85	0.008	293.77	0.008	293.67	0.008	293.84	0.007	122.60	0.007	293.64	0.007	293.55	0.007	293.88	0.007	293.61	0.007	293.88	0.007	293.59	0.007	293.88	0.007	294.03	0.007	293.62	0.007	293.95	0.007	293.97	0.007	293.84	0.007	293.70	0.007	293.82	0.007	293.53	0.007	164.94	0.007	122.77	0.007	293.71	0.006	164.93	0.006	
69.58	319.56	0.9602	38	60.30	0.018	60.35	0.017	60.36	0.017	60.32	0.017	60.47	0.016	60.39	0.016	60.41	0.016	60.24	0.016	60.24	0.016	60.53	0.016	60.40	0.016	60.31	0.016	60.35	0.016	60.21	0.016	60.23	0.015	60.29	0.015	60.33	0.015	60.18	0.015	60.24	0.015	105.39	0.011	85.10	0.011	233.83	0.010	75.20	0.010	186.93	0.010	23.48	0.010	7.00	0.010	242.14	0.010	271.02	0.010	124.55	0.010	165.90	0.010	96.49	0.010	8.25	0.010	295.16	0.010	356.91	0.010	87.74	0.010	257.96	0.010	359.16	0.010	197.65	0.010	144.98	0.010	268.60	0.010	321.57	0.010	209.58	0.010	224.68	0.010	7.06	0.009	261.91	0.009	80.71	0.009	140.93	0.009	82.76	0.009	295.38	0.009	163.64	0.009	155.82	0.009	295.39	0.009	295.27	0.009	154.94	0.009	295.44	0.009	295.39	0.009	295.38	0.009	295.47	0.008	200.63	0.008	295.50	0.008	294.99	0.008	295.16	0.008	295.41	0.008	295.53	0.008	295.19	0.008	295.37	0.008	295.22	0.008	295.37	0.008	295.47	0.008	295.16	0.008	295.16	0.008	295.02	0.008	295.34	0.008	295.06	0.008	295.14	0.008	295.33	0.008	295.26	0.008	295.19	0.008	124.08	0.008	295.14	0.008	295.30	0.008	295.03	0.007	295.13	0.007	295.11	0.007	295.36	0.007	295.53	0.007	295.34	0.007	295.07	0.007	295.44	0.007	295.09	0.007	295.41	0.007	295.37	0.007	295.32	0.007	295.19	0.007	295.27	0.007	295.03	0.007	166.44	0.007	124.24	0.006	16.93	0.010	166.41	0.006	
71.14	323.67	0.9644	38	61.75	0.018	61.81	0.017	61.86	0.017	61.79	0.017	61.95	0.017	61.89	0.016	61.88	0.016	61.70	0.016	61.70	0.016	61.99	0.016	61.87	0.016	61.70	0.016	61.81	0.016	61.82	0.016	61.68	0.015	61.75	0.015	61.66	0.015	61.70	0.015	61.81	0.015	106.86	0.011	86.56	0.010	235.32	0.010	76.67	0.010	8.47	0.010	167.34	0.010	188.42	0.010	24.94	0.010	18.39	0.010	9.71	0.010	97.96	0.010	126.01	0.010	243.61	0.010	272.51	0.010	89.21	0.010	296.65	0.010	270.08	0.010	358.39	0.010	259.45	0.010	199.14	0.010	211.05	0.010	0.63	0.010	82.18	0.009	146.44	0.009	323.03	0.009	226.14	0.009	8.52	0.009	142.41	0.009	263.39	0.009	157.31	0.009	165.12	0.009	296.85	0.009	296.87	0.009	84.25	0.009	87.30	0.010	156.45	0.009	296.73	0.009	296.86	0.009	296.86	0.009	296.64	0.008	296.86	0.008	296.46	0.008	202.09	0.008	296.93	0.008	297.00	0.008	296.89	0.008	296.97	0.008	296.71	0.008	296.94	0.008	296.85	0.008	296.68	0.008	296.83	0.008	296.50	0.008	296.65	0.008	296.63	0.008	296.61	0.008	296.65	0.008	296.54	0.008	125.55	0.008	296.75	0.008	296.67	0.008	296.81	0.008	296.78	0.008	297.00	0.008	296.59	0.008	296.81	0.007	296.51	0.007	296.58	0.007	296.61	0.007	296.91	0.007	296.83	0.007	296.58	0.007	296.85	0.007	296.80	0.007	296.68	0.007	296.88	0.007	167.90	0.007	296.78	0.007	296.47	0.007	125.73	0.006	167.87	0.006	
72.61	324.96	0.9628	38	63.22	0.018	63.29	0.017	63.36	0.017	63.24	0.017	63.35	0.017	63.42	0.016	63.40	0.016	63.17	0.016	63.20	0.016	63.35	0.016	63.28	0.016	63.47	0.016	63.19	0.016	29.20	0.010	63.31	0.016	63.22	0.016	63.14	0.015	63.13	0.015	63.18	0.015	108.30	0.011	88.07	0.011	78.16	0.010	236.80	0.010	189.91	0.010	9.96	0.010	26.44	0.010	88.76	0.010	168.83	0.010	19.86	0.010	127.47	0.010	11.17	0.010	99.45	0.010	245.09	0.010	298.14	0.010	273.97	0.010	271.56	0.010	260.92	0.010	90.70	0.010	227.64	0.010	200.63	0.010	2.12	0.010	359.88	0.010	83.64	0.010	212.52	0.010	147.92	0.009	324.50	0.009	298.36	0.009	143.88	0.009	298.31	0.009	264.86	0.009	10.00	0.009	166.59	0.009	158.77	0.009	157.93	0.009	85.74	0.009	298.20	0.009	298.32	0.009	298.47	0.009	298.13	0.009	298.32	0.009	298.33	0.008	297.96	0.008	203.54	0.008	298.40	0.008	298.35	0.008	298.47	0.008	298.16	0.008	298.40	0.008	298.30	0.008	298.17	0.008	298.32	0.008	297.98	0.008	298.12	0.008	298.10	0.008	298.48	0.008	298.12	0.008	298.22	0.008	298.03	0.008	298.30	0.008	298.10	0.008	298.25	0.008	298.27	0.008	298.07	0.008	298.17	0.008	127.03	0.007	298.09	0.007	297.99	0.007	298.08	0.007	298.07	0.007	298.30	0.007	298.32	0.007	298.17	0.007	298.27	0.007	298.42	0.007	298.25	0.007	298.37	0.007	169.37	0.007	297.93	0.007	127.20	0.006	169.32	0.006	
74.06	327.32	0.9651	38	64.72	0.018	64.74	0.017	64.82	0.017	64.71	0.017	64.92	0.017	64.85	0.017	64.65	0.016	64.89	0.016	64.69	0.016	64.81	0.016	64.77	0.016	64.94	0.016	64.77	0.016	64.66	0.016	64.71	0.016	64.67	0.016	64.60	0.015	64.63	0.015	109.79	0.011	89.55	0.011	79.64	0.010	183.00	0.010	191.40	0.010	100.92	0.010	27.92	0.010	21.36	0.010	11.44	0.010	170.29	0.010	90.27	0.010	128.94	0.010	30.66	0.010	299.63	0.010	246.54	0.010	275.46	0.010	273.04	0.010	12.64	0.010	262.39	0.010	92.18	0.010	202.12	0.010	85.11	0.010	3.60	0.010	1.33	0.010	149.40	0.010	229.12	0.010	325.97	0.010	299.82	0.009	266.35	0.009	145.35	0.009	159.39	0.009	11.48	0.009	213.96	0.009	168.05	0.009	87.21	0.009	160.24	0.009	299.76	0.009	299.68	0.009	299.78	0.009	299.94	0.009	299.45	0.009	299.63	0.008	205.06	0.008	299.79	0.008	299.88	0.008	299.79	0.008	299.95	0.008	299.82	0.008	299.89	0.008	299.63	0.008	299.77	0.008	299.66	0.008	299.81	0.008	299.71	0.008	299.59	0.008	299.61	0.008	299.77	0.008	299.97	0.008	299.53	0.008	299.45	0.008	299.57	0.008	299.58	0.008	128.50	0.008	299.76	0.008	299.73	0.008	299.63	0.008	299.64	0.008	299.56	0.007	299.55	0.007	299.56	0.007	299.79	0.007	299.46	0.007	299.79	0.007	299.73	0.007	299.92	0.007	299.54	0.007	299.70	0.007	299.84	0.007	299.40	0.007	170.84	0.007	128.66	0.006	170.79	0.006	
75.67	329.22	0.9649	38	66.18	0.018	66.22	0.017	66.18	0.017	66.29	0.017	66.12	0.016	66.35	0.016	66.36	0.016	66.38	0.016	66.16	0.016	66.28	0.016	66.43	0.016	66.26	0.016	66.27	0.016	66.15	0.016	66.18	0.016	66.07	0.016	66.12	0.016	66.06	0.015	111.25	0.011	91.02	0.011	192.89	0.011	81.12	0.011	102.41	0.010	12.92	0.010	29.41	0.010	91.73	0.010	22.82	0.010	171.78	0.010	184.48	0.010	276.93	0.010	301.10	0.010	274.50	0.010	32.13	0.010	247.99	0.010	14.12	0.010	130.43	0.010	93.66	0.010	263.87	0.010	86.57	0.010	5.08	0.010	2.82	0.010	230.60	0.010	301.28	0.010	203.59	0.010	267.81	0.010	150.88	0.010	160.88	0.009	327.43	0.009	161.70	0.009	12.95	0.009	146.82	0.009	88.66	0.009	215.45	0.009	169.52	0.009	301.13	0.009	301.23	0.009	301.26	0.009	206.51	0.009	301.10	0.009	300.94	0.009	301.43	0.008	301.26	0.008	301.36	0.008	313.37	0.010	301.35	0.008	301.31	0.008	301.10	0.008	301.43	0.008	301.14	0.008	301.19	0.008	301.01	0.008	301.08	0.008	301.26	0.008	301.23	0.008	300.91	0.008	301.06	0.008	301.28	0.008	301.44	0.008	301.20	0.008	301.04	0.008	301.12	0.008	301.05	0.008	301.02	0.008	301.02	0.008	301.11	0.007	301.24	0.007	301.28	0.007	301.00	0.007	300.93	0.007	301.20	0.007	129.96	0.007	301.00	0.007	301.26	0.007	301.41	0.007	301.19	0.007	301.33	0.007	300.86	0.007	172.29	0.006	130.12	0.006	172.27	0.006	
