Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
95.31	-83.63	0.3084	38	92.87	0.013	92.73	0.013	92.86	0.013	92.72	0.013	92.68	0.012	93.05	0.012	92.55	0.012	92.66	0.012	92.94	0.012	92.85	0.012	92.59	0.012	92.76	0.012	92.85	0.012	92.81	0.012	92.71	0.012	92.81	0.012	92.78	0.012	92.89	0.012	92.55	0.012	92.96	0.011	92.81	0.011	92.79	0.011	92.69	0.011	92.82	0.011	92.76	0.011	92.76	0.011	92.63	0.011	92.64	0.011	92.76	0.011	92.54	0.011	92.61	0.011	92.61	0.011	92.61	0.011	92.59	0.011	92.77	0.011	92.79	0.011	92.82	0.011	92.80	0.011	92.87	0.011	92.78	0.011	92.76	0.011	92.79	0.011	92.71	0.011	92.53	0.011	92.78	0.011	92.55	0.011	92.87	0.011	92.65	0.011	92.69	0.011	92.81	0.011	92.76	0.011	92.79	0.011	93.01	0.011	92.37	0.011	92.69	0.011	92.74	0.011	92.82	0.011	92.79	0.011	92.83	0.011	92.76	0.011	92.79	0.011	92.79	0.011	92.72	0.011	92.64	0.010	92.69	0.010	92.90	0.010	92.71	0.010	92.78	0.010	92.88	0.010	92.69	0.010	92.69	0.010	92.61	0.010	92.64	0.010	92.76	0.010	93.02	0.010	92.72	0.010	92.98	0.010	92.82	0.010	93.02	0.010	92.87	0.010	92.64	0.010	92.59	0.010	92.45	0.010	92.88	0.010	92.69	0.010	92.79	0.010	92.72	0.010	92.89	0.010	92.72	0.009	92.73	0.009	92.72	0.009	92.61	0.009	150.06	0.000	79.85	0.000	190.14	0.000	190.03	-0.000	188.26	-0.000	150.26	-0.000	141.57	-0.000	147.46	-0.000	
96.87	-82.15	0.3084	38	94.34	0.013	94.22	0.013	94.30	0.013	94.19	0.013	94.54	0.012	94.15	0.012	94.13	0.012	94.00	0.012	94.35	0.012	94.26	0.012	94.05	0.012	94.19	0.012	94.44	0.012	94.34	0.012	94.28	0.012	94.46	0.012	94.37	0.012	94.28	0.012	94.18	0.012	94.27	0.012	94.02	0.011	94.26	0.011	94.27	0.011	94.09	0.011	94.29	0.011	94.23	0.011	94.10	0.011	94.14	0.011	94.02	0.011	94.23	0.011	94.22	0.011	94.24	0.011	94.11	0.011	94.11	0.011	94.37	0.011	94.31	0.011	94.06	0.011	94.35	0.011	94.01	0.011	94.31	0.011	94.29	0.011	94.23	0.011	94.23	0.011	94.10	0.011	94.17	0.011	94.19	0.011	94.22	0.011	94.05	0.011	94.46	0.011	94.26	0.011	94.25	0.011	94.28	0.011	94.29	0.011	93.86	0.011	94.28	0.011	94.20	0.011	94.25	0.011	94.17	0.011	94.26	0.011	94.29	0.011	94.29	0.011	94.24	0.011	94.20	0.010	94.18	0.010	94.38	0.010	94.13	0.010	94.17	0.010	94.27	0.010	94.37	0.010	94.13	0.010	94.26	0.010	94.08	0.010	94.31	0.010	94.10	0.010	94.47	0.010	94.16	0.010	94.49	0.010	94.51	0.010	94.20	0.010	94.16	0.010	94.10	0.010	94.33	0.010	93.92	0.010	94.05	0.010	94.26	0.010	94.20	0.010	94.36	0.010	94.33	0.010	94.18	0.009	94.19	0.009	94.18	0.009	94.09	0.009	151.53	0.001	81.31	0.001	191.62	0.000	191.52	-0.000	148.92	-0.000	189.71	-0.000	151.75	-0.000	143.05	-0.000	
98.28	-80.68	0.3084	38	95.82	0.013	95.80	0.013	95.69	0.013	95.61	0.012	95.63	0.012	95.72	0.012	96.04	0.012	95.46	0.012	95.80	0.012	95.75	0.012	95.51	0.012	95.92	0.012	95.81	0.012	95.84	0.012	95.67	0.012	95.94	0.012	95.50	0.011	95.67	0.011	95.62	0.011	95.75	0.011	95.71	0.011	95.74	0.011	95.75	0.011	95.77	0.011	95.56	0.011	95.79	0.011	95.67	0.011	95.49	0.011	95.72	0.011	95.49	0.011	95.52	0.011	95.57	0.011	95.68	0.011	95.70	0.011	95.57	0.011	95.72	0.011	95.76	0.011	95.52	0.011	95.59	0.011	95.68	0.011	95.84	0.011	95.72	0.011	95.83	0.011	95.71	0.011	95.79	0.011	95.70	0.011	95.79	0.011	95.58	0.011	95.69	0.011	95.34	0.011	95.77	0.011	95.95	0.011	95.65	0.011	95.75	0.011	95.66	0.011	95.75	0.011	95.75	0.011	95.66	0.011	95.74	0.011	95.63	0.011	95.79	0.010	95.75	0.010	95.67	0.010	95.85	0.010	95.76	0.010	95.59	0.010	95.65	0.010	95.77	0.010	95.72	0.010	95.86	0.010	95.78	0.010	95.62	0.010	95.53	0.010	95.57	0.010	95.95	0.010	96.02	0.010	95.61	0.010	95.65	0.010	95.96	0.010	95.40	0.010	95.58	0.010	95.67	0.010	95.80	0.010	95.75	0.010	95.57	0.010	95.68	0.010	95.52	0.010	95.65	0.010	95.85	0.010	95.66	0.009	95.66	0.009	95.80	0.009	153.01	0.001	82.80	0.001	193.12	0.000	192.99	-0.000	153.23	-0.000	191.15	-0.000	150.42	-0.000	144.53	-0.000	
99.80	-79.20	0.3084	38	97.29	0.013	97.19	0.013	97.29	0.013	97.08	0.012	96.92	0.012	97.17	0.012	97.13	0.012	97.52	0.012	97.29	0.012	97.24	0.012	96.99	0.012	97.41	0.012	97.29	0.012	97.33	0.012	97.15	0.012	97.23	0.012	97.25	0.012	96.96	0.012	97.21	0.011	97.42	0.011	97.21	0.011	96.96	0.011	97.07	0.011	97.27	0.011	97.19	0.011	97.01	0.011	97.03	0.011	97.18	0.011	97.16	0.011	97.01	0.011	97.16	0.011	96.95	0.011	97.06	0.011	97.21	0.011	96.97	0.011	97.06	0.011	97.21	0.011	97.19	0.011	97.24	0.011	97.31	0.011	97.22	0.011	97.16	0.011	97.27	0.011	97.18	0.011	97.17	0.011	97.20	0.011	97.26	0.011	97.32	0.011	97.17	0.011	97.11	0.011	96.81	0.011	97.45	0.011	97.05	0.011	97.14	0.011	97.07	0.011	97.21	0.011	97.26	0.011	97.12	0.011	97.21	0.011	97.14	0.011	97.22	0.011	97.11	0.010	97.21	0.010	97.23	0.010	97.32	0.010	97.25	0.010	97.12	0.010	97.25	0.010	97.09	0.010	97.06	0.010	97.34	0.010	97.23	0.010	97.27	0.010	97.01	0.010	97.39	0.010	97.51	0.010	97.11	0.010	97.14	0.010	96.90	0.010	97.06	0.010	97.44	0.010	97.14	0.010	97.03	0.010	97.25	0.010	97.13	0.010	97.03	0.010	97.24	0.010	97.14	0.010	97.14	0.010	97.14	0.010	97.32	0.009	97.28	0.009	154.50	0.001	84.25	0.000	194.59	0.000	194.49	0.000	151.88	-0.000	192.62	-0.000	154.71	-0.000	146.02	-0.000	
101.18	-77.72	0.3084	38	98.76	0.013	98.68	0.013	98.78	0.013	98.58	0.012	98.40	0.012	98.66	0.012	99.01	0.012	98.61	0.012	98.89	0.012	98.73	0.012	98.78	0.012	98.77	0.012	98.45	0.012	98.72	0.012	98.80	0.012	98.61	0.012	98.72	0.012	98.50	0.011	98.42	0.011	98.45	0.011	98.90	0.011	98.76	0.011	98.65	0.011	98.65	0.011	98.68	0.011	98.50	0.011	98.67	0.011	98.64	0.011	98.54	0.011	98.42	0.011	98.52	0.011	98.45	0.011	98.65	0.011	98.63	0.011	98.64	0.011	98.55	0.011	98.70	0.011	98.48	0.011	98.65	0.011	98.79	0.011	98.70	0.011	98.65	0.011	98.64	0.011	98.70	0.011	98.65	0.011	98.73	0.011	98.58	0.011	98.74	0.011	98.59	0.011	98.54	0.011	98.58	0.011	98.81	0.011	98.31	0.011	98.65	0.011	98.73	0.011	98.55	0.011	98.72	0.011	98.94	0.011	98.65	0.011	98.60	0.011	98.75	0.011	98.70	0.011	98.55	0.010	98.58	0.010	98.69	0.010	98.73	0.010	98.81	0.010	98.60	0.010	98.71	0.010	98.52	0.010	98.76	0.010	98.89	0.010	98.81	0.010	98.49	0.010	98.70	0.010	98.99	0.010	98.63	0.010	98.59	0.010	98.53	0.010	98.72	0.010	98.37	0.010	98.91	0.010	98.72	0.010	98.52	0.010	98.50	0.010	98.60	0.010	98.64	0.010	98.63	0.010	98.63	0.010	98.60	0.010	98.74	0.009	98.78	0.009	155.97	0.001	85.72	0.001	196.06	0.000	195.98	0.000	153.35	-0.000	194.10	-0.000	147.48	-0.000	156.20	-0.000	
102.74	-76.25	0.3084	38	100.24	0.013	100.26	0.013	100.18	0.013	100.07	0.013	100.15	0.012	100.50	0.012	99.85	0.012	100.20	0.012	100.09	0.012	100.22	0.012	100.25	0.012	99.94	0.012	100.27	0.012	100.38	0.012	100.10	0.012	99.90	0.012	100.20	0.012	99.89	0.012	100.24	0.012	100.38	0.011	100.21	0.011	99.96	0.011	100.13	0.011	100.04	0.011	99.96	0.011	100.12	0.011	100.16	0.011	100.10	0.011	100.11	0.011	99.93	0.011	100.09	0.011	100.15	0.011	100.16	0.011	100.17	0.011	99.89	0.011	100.12	0.011	100.11	0.011	100.22	0.011	99.99	0.011	100.12	0.011	100.09	0.011	100.16	0.011	100.03	0.011	100.04	0.011	100.26	0.011	100.13	0.011	100.05	0.011	99.92	0.011	100.18	0.011	100.20	0.011	100.05	0.011	100.26	0.011	100.22	0.011	100.41	0.011	100.10	0.011	100.23	0.011	100.02	0.011	100.20	0.011	100.03	0.011	100.17	0.011	99.78	0.011	100.15	0.010	100.07	0.010	100.08	0.010	100.27	0.010	100.17	0.010	99.99	0.010	100.14	0.010	100.20	0.010	100.20	0.010	100.04	0.010	100.38	0.010	100.25	0.010	99.96	0.010	100.17	0.010	100.05	0.010	100.47	0.010	99.99	0.010	100.09	0.010	100.40	0.010	100.17	0.010	99.99	0.010	99.86	0.010	100.10	0.010	100.18	0.010	100.09	0.010	99.97	0.010	100.11	0.010	100.22	0.009	100.09	0.009	100.13	0.009	100.27	0.009	157.46	0.001	87.21	0.001	154.84	-0.000	197.46	-0.000	197.55	-0.000	148.97	-0.000	157.68	-0.000	195.57	-0.000	
104.16	-74.77	0.3084	38	101.74	0.013	101.56	0.013	101.65	0.013	101.69	0.013	101.63	0.012	101.33	0.012	102.00	0.012	101.70	0.012	101.66	0.012	101.40	0.012	101.56	0.012	101.71	0.012	101.75	0.012	101.86	0.012	101.59	0.012	101.68	0.012	101.38	0.012	101.38	0.012	101.72	0.011	101.86	0.011	101.45	0.011	101.50	0.011	101.60	0.011	101.40	0.011	101.58	0.011	101.69	0.011	101.44	0.011	101.63	0.011	101.53	0.011	101.52	0.011	101.60	0.011	101.63	0.011	101.70	0.011	101.58	0.011	101.39	0.011	101.61	0.011	101.55	0.011	101.69	0.011	101.61	0.011	101.59	0.011	101.64	0.011	101.66	0.011	101.60	0.011	101.63	0.011	101.46	0.011	101.74	0.011	101.52	0.011	101.39	0.011	101.64	0.011	101.53	0.011	101.54	0.011	101.66	0.011	101.74	0.011	101.50	0.011	101.57	0.011	101.66	0.011	101.70	0.011	101.23	0.011	101.58	0.011	101.51	0.011	101.66	0.011	101.88	0.011	101.61	0.011	101.69	0.010	101.61	0.010	101.68	0.010	101.53	0.010	101.46	0.010	101.64	0.010	101.86	0.010	101.50	0.010	101.76	0.010	101.74	0.010	101.46	0.010	101.44	0.010	101.66	0.010	101.53	0.010	101.56	0.010	101.35	0.010	101.96	0.010	101.87	0.010	101.57	0.010	101.48	0.010	101.64	0.010	101.57	0.010	101.64	0.010	101.45	0.010	101.62	0.010	101.70	0.010	101.61	0.010	101.74	0.010	101.58	0.009	158.91	0.001	88.69	0.000	199.02	0.000	156.32	0.000	150.44	-0.000	197.04	-0.000	198.93	-0.000	159.14	-0.000	
105.72	-73.30	0.3084	38	103.18	0.013	103.04	0.013	103.21	0.013	103.46	0.012	103.13	0.012	103.10	0.012	102.80	0.012	103.19	0.012	103.12	0.012	103.07	0.012	103.05	0.012	103.22	0.012	102.90	0.012	103.34	0.012	103.19	0.012	103.16	0.012	102.87	0.012	102.98	0.012	102.87	0.012	103.18	0.011	103.05	0.011	102.99	0.011	102.96	0.011	102.87	0.011	103.33	0.011	102.90	0.011	103.07	0.011	103.05	0.011	103.18	0.011	103.15	0.011	103.00	0.011	103.10	0.011	103.07	0.011	103.14	0.011	102.99	0.011	103.10	0.011	103.15	0.011	102.87	0.011	103.10	0.011	103.10	0.011	103.19	0.011	103.02	0.011	103.08	0.011	103.10	0.011	103.08	0.011	103.02	0.011	103.08	0.011	103.13	0.011	102.99	0.011	103.01	0.011	102.96	0.011	103.14	0.011	103.20	0.011	102.85	0.011	103.05	0.011	103.18	0.011	102.94	0.011	103.15	0.011	102.97	0.010	103.13	0.010	103.17	0.010	103.14	0.010	103.08	0.010	102.69	0.010	103.02	0.010	103.10	0.010	102.92	0.010	103.11	0.010	102.97	0.010	103.35	0.010	103.36	0.010	102.95	0.010	103.24	0.010	103.20	0.010	103.13	0.010	102.92	0.010	103.34	0.010	103.42	0.010	102.97	0.010	103.03	0.010	103.01	0.010	103.03	0.010	103.03	0.010	103.11	0.010	103.10	0.010	103.23	0.010	102.92	0.010	102.82	0.010	103.18	0.010	103.11	0.010	103.08	0.010	103.05	0.009	160.41	0.001	90.17	0.000	200.48	0.000	157.80	0.000	198.50	-0.000	200.40	-0.000	151.92	-0.000	160.59	-0.000	
107.28	-71.82	0.3084	38	104.68	0.013	104.50	0.013	104.93	0.013	104.62	0.013	104.67	0.013	104.27	0.012	104.65	0.012	104.55	0.012	104.60	0.012	104.51	0.012	104.54	0.012	104.64	0.012	104.69	0.012	104.34	0.012	104.64	0.012	104.80	0.012	104.34	0.012	104.47	0.012	104.35	0.012	104.46	0.011	104.52	0.011	104.64	0.011	104.45	0.011	104.33	0.011	104.56	0.011	104.52	0.011	104.64	0.011	104.44	0.011	104.80	0.011	104.37	0.011	104.65	0.011	104.44	0.011	104.34	0.011	104.61	0.011	104.57	0.011	104.57	0.011	104.54	0.011	104.64	0.011	104.57	0.011	104.59	0.011	104.67	0.011	104.54	0.011	104.57	0.011	104.49	0.011	104.52	0.011	104.46	0.011	104.57	0.011	104.43	0.011	104.62	0.011	104.61	0.011	104.53	0.011	104.70	0.011	104.57	0.011	104.34	0.011	104.49	0.011	104.41	0.011	104.62	0.010	104.60	0.010	104.64	0.010	104.46	0.010	104.56	0.010	104.64	0.010	104.45	0.010	104.60	0.010	104.85	0.010	104.67	0.010	104.18	0.010	104.59	0.010	104.49	0.010	104.67	0.010	104.82	0.010	104.39	0.010	104.61	0.010	104.85	0.010	104.43	0.010	104.39	0.010	104.49	0.010	104.72	0.010	104.90	0.010	104.52	0.010	104.39	0.010	104.58	0.010	104.44	0.010	104.31	0.010	104.64	0.010	104.59	0.010	104.59	0.010	104.50	0.010	104.58	0.010	104.51	0.010	104.70	0.010	104.49	0.009	161.87	0.001	91.66	0.000	201.95	0.000	159.26	0.000	199.99	-0.000	162.09	-0.000	201.87	-0.000	153.40	-0.000	
108.87	-70.35	0.3084	38	106.16	0.013	105.98	0.013	106.10	0.013	106.40	0.012	106.11	0.012	106.14	0.012	105.75	0.012	106.02	0.012	106.08	0.012	105.80	0.012	105.99	0.012	105.97	0.012	106.15	0.012	106.11	0.012	106.12	0.012	105.94	0.012	105.81	0.012	106.29	0.012	105.92	0.012	105.79	0.012	105.88	0.012	105.98	0.011	106.11	0.011	105.80	0.011	105.95	0.011	105.83	0.011	105.99	0.011	105.94	0.011	106.11	0.011	106.03	0.011	106.04	0.011	106.29	0.011	106.09	0.011	106.02	0.011	106.11	0.011	106.13	0.011	105.87	0.011	106.03	0.011	106.06	0.011	106.15	0.011	106.02	0.011	106.04	0.011	106.07	0.011	105.92	0.011	106.05	0.011	106.08	0.011	105.93	0.011	105.98	0.011	106.11	0.011	105.81	0.011	105.99	0.011	106.16	0.011	105.98	0.011	105.96	0.011	106.03	0.011	106.11	0.011	105.92	0.011	105.88	0.011	106.04	0.010	106.09	0.010	105.98	0.010	106.07	0.010	106.08	0.010	105.65	0.010	106.15	0.010	106.11	0.010	106.06	0.010	105.93	0.010	106.16	0.010	106.33	0.010	106.28	0.010	105.86	0.010	105.99	0.010	105.89	0.010	106.11	0.010	105.91	0.010	106.36	0.010	105.89	0.010	105.88	0.010	106.06	0.010	106.20	0.010	105.99	0.010	105.98	0.010	106.39	0.010	105.79	0.010	106.06	0.010	106.04	0.010	106.19	0.010	105.96	0.010	106.11	0.010	106.05	0.010	105.96	0.009	163.32	0.001	93.12	0.001	203.43	0.000	163.56	-0.000	160.75	-0.000	201.49	-0.000	203.39	-0.000	154.87	-0.000	
110.34	-68.87	0.3084	41	107.64	0.013	107.57	0.013	107.47	0.012	107.24	0.012	107.88	0.012	107.62	0.012	107.56	0.012	107.58	0.012	107.47	0.012	107.32	0.012	107.28	0.012	107.45	0.012	107.58	0.012	107.63	0.012	107.57	0.012	107.47	0.012	107.78	0.012	107.42	0.012	107.58	0.012	107.37	0.012	107.46	0.012	107.35	0.011	107.27	0.011	107.59	0.011	107.50	0.011	107.25	0.011	107.50	0.011	107.41	0.011	107.40	0.011	107.46	0.011	107.55	0.011	107.78	0.011	107.50	0.011	107.60	0.011	107.30	0.011	107.51	0.011	107.49	0.011	107.63	0.011	107.59	0.011	107.54	0.011	107.51	0.011	107.37	0.011	107.41	0.011	107.47	0.011	107.54	0.011	107.59	0.011	107.29	0.011	107.55	0.011	107.60	0.011	107.52	0.011	107.47	0.011	107.44	0.011	107.37	0.011	107.65	0.011	107.44	0.011	107.38	0.011	107.45	0.011	107.51	0.011	107.37	0.011	107.51	0.011	107.78	0.010	107.15	0.010	107.57	0.010	107.77	0.010	107.55	0.010	107.63	0.010	107.65	0.010	107.52	0.010	107.49	0.010	107.56	0.010	107.41	0.010	107.37	0.010	107.58	0.010	107.57	0.010	107.83	0.010	107.55	0.010	107.37	0.010	107.32	0.010	107.35	0.010	107.48	0.010	107.38	0.010	107.86	0.010	107.28	0.010	107.47	0.010	107.67	0.010	107.52	0.010	107.68	0.010	107.55	0.010	107.60	0.010	107.52	0.010	107.44	0.009	107.43	0.009	164.82	0.001	94.60	0.001	204.91	0.000	202.97	-0.000	162.19	-0.000	204.89	-0.000	165.04	-0.000	156.33	-0.000	
111.74	-67.40	0.3084	58	109.04	0.013	109.11	0.013	108.96	0.013	108.71	0.012	109.02	0.012	109.06	0.012	109.08	0.012	109.04	0.012	108.76	0.012	109.34	0.012	108.96	0.012	108.78	0.012	108.94	0.012	109.11	0.012	109.04	0.012	108.93	0.012	109.23	0.012	108.85	0.012	108.91	0.012	108.76	0.012	108.82	0.012	108.99	0.012	109.04	0.012	109.05	0.011	108.96	0.011	108.89	0.011	108.98	0.011	108.72	0.011	108.78	0.011	108.96	0.011	108.94	0.011	108.88	0.011	109.01	0.011	109.26	0.011	109.08	0.011	108.97	0.011	108.99	0.011	108.88	0.011	109.06	0.011	109.04	0.011	108.99	0.011	108.86	0.011	109.09	0.011	109.02	0.011	108.99	0.011	108.96	0.011	109.25	0.011	108.99	0.011	108.99	0.011	108.96	0.011	109.05	0.011	108.75	0.011	109.12	0.011	109.08	0.011	108.64	0.011	108.86	0.011	108.84	0.011	109.00	0.011	108.91	0.011	108.91	0.011	108.85	0.010	108.94	0.010	109.09	0.010	109.25	0.010	109.01	0.010	108.83	0.010	109.11	0.010	108.96	0.010	108.89	0.010	108.99	0.010	109.00	0.010	109.03	0.010	109.07	0.010	109.03	0.010	109.32	0.010	108.84	0.010	108.78	0.010	109.06	0.010	109.32	0.010	108.82	0.010	108.93	0.010	109.14	0.010	108.87	0.010	108.94	0.010	109.02	0.010	108.75	0.010	109.02	0.010	109.07	0.010	109.13	0.010	108.99	0.009	108.94	0.009	108.91	0.009	166.31	0.001	96.11	0.001	206.39	0.000	204.47	-0.000	166.51	-0.000	206.37	-0.000	163.66	-0.000	157.81	-0.000	
113.35	-65.92	0.3084	78	110.51	0.013	110.58	0.013	110.43	0.013	110.18	0.013	110.49	0.012	110.52	0.012	110.21	0.012	110.51	0.012	110.27	0.012	110.55	0.012	110.56	0.012	110.41	0.012	110.79	0.012	110.54	0.012	110.45	0.012	110.41	0.012	110.40	0.012	110.48	0.012	110.32	0.012	110.24	0.012	110.71	0.012	110.56	0.012	110.32	0.012	110.51	0.011	110.43	0.011	110.46	0.011	110.46	0.011	110.47	0.011	110.25	0.011	110.38	0.011	110.17	0.011	110.49	0.011	110.43	0.011	110.33	0.011	110.74	0.011	110.47	0.011	110.37	0.011	110.48	0.011	110.45	0.011	110.57	0.011	110.35	0.011	110.51	0.011	110.48	0.011	110.46	0.011	110.48	0.011	110.43	0.011	110.24	0.011	110.59	0.011	110.44	0.011	110.59	0.011	110.44	0.011	110.56	0.011	110.49	0.011	110.52	0.011	110.73	0.011	110.37	0.011	110.48	0.011	110.31	0.010	110.10	0.010	110.38	0.010	110.32	0.010	110.33	0.010	110.55	0.010	110.43	0.010	110.59	0.010	110.29	0.010	110.43	0.010	110.38	0.010	110.69	0.010	110.51	0.010	110.78	0.010	110.50	0.010	110.79	0.010	110.30	0.010	110.54	0.010	110.32	0.010	110.50	0.010	110.46	0.010	110.51	0.010	110.63	0.010	110.39	0.010	110.27	0.010	110.41	0.010	110.34	0.010	110.58	0.010	110.46	0.010	110.46	0.010	110.20	0.010	110.56	0.010	110.48	0.009	110.40	0.009	110.39	0.009	167.77	0.001	97.59	0.001	207.83	0.000	205.96	-0.000	207.85	-0.000	168.00	-0.000	165.11	-0.000	159.29	-0.000	
114.87	-64.45	0.3084	97	111.98	0.013	111.92	0.013	112.05	0.013	111.68	0.012	111.97	0.012	111.74	0.012	111.99	0.012	111.69	0.012	112.00	0.012	112.02	0.012	111.90	0.012	111.88	0.012	112.02	0.012	112.26	0.012	112.01	0.012	111.91	0.012	111.97	0.012	111.72	0.012	112.07	0.012	111.80	0.012	111.87	0.012	112.19	0.012	111.79	0.011	111.97	0.011	111.90	0.011	111.98	0.011	111.93	0.011	111.74	0.011	111.86	0.011	111.65	0.011	111.95	0.011	111.95	0.011	111.82	0.011	112.19	0.011	111.95	0.011	111.90	0.011	111.95	0.011	111.84	0.011	112.03	0.011	111.93	0.011	111.97	0.011	111.82	0.011	111.98	0.011	111.94	0.011	111.72	0.011	111.92	0.011	111.89	0.011	111.97	0.011	112.20	0.011	112.02	0.011	111.97	0.011	111.92	0.011	112.08	0.011	112.06	0.011	111.59	0.011	111.85	0.010	112.02	0.010	111.94	0.010	111.90	0.010	111.97	0.010	111.82	0.010	111.79	0.010	111.78	0.010	112.16	0.010	111.87	0.010	111.92	0.010	111.76	0.010	112.27	0.010	111.97	0.010	111.77	0.010	112.26	0.010	112.06	0.010	111.85	0.010	111.97	0.010	112.01	0.010	111.93	0.010	112.10	0.010	111.96	0.010	111.90	0.010	111.81	0.010	111.97	0.010	111.74	0.010	111.87	0.010	111.82	0.010	111.91	0.010	111.93	0.010	112.06	0.010	112.04	0.010	111.68	0.010	111.89	0.010	111.95	0.009	111.84	0.009	169.24	0.001	99.04	0.001	209.30	0.000	209.33	-0.000	166.59	-0.000	207.45	-0.000	169.47	-0.000	160.76	-0.001	
